grado_estudios,tienes_obesidad,estatura,peso_actual,imc,sexo,horas_ejercicio_actual,horas_ejercicio_1ano,horas_ejercicio_5ano,IMC,ejer_act,ejer_1,ejer_5,obesidad
D,2,17,72.0,24913.0,M,4,4,4,24.913,B,B,B,0
S,1,157,76.0,29687.0,F,0,0,3,29.687,M,M,B,1
M,2,155,60.0,24974.0,F,3,8,2,24.974,B,B,M,0
L,1,158,68.0,23809.0,F,0,0,2,23.809,M,M,M,0
L,2,167,70.0,251.0,F,8,13,13,25.1,B,B,B,1
L,1,165,80.0,29744.0,F,0,0,0,29.744,M,M,M,1
B,2,166,53.0,19234.0,M,0,0,5,19.234,M,M,B,0
L,1,164,91.0,33834.0,M,0,0,0,33.834,M,M,M,1
L,1,173,111.0,3796.0,M,0,0,5,37.96,M,M,B,1
T,1,152,66.0,26438.0,F,0,0,0,26.438,M,M,M,1
L,2,178,101.0,31877.0,M,2,0,0,31.877,M,M,M,1
D,1,164,71.0,26398.0,M,14,14,4,26.398,B,B,B,1
M,2,148,50.0,23781.0,F,0,3,8,23.781,M,B,B,0
P,1,15,74.0,32455.0,F,0,0,0,32.455,M,M,M,1
T,2,16,69.0,26953.0,F,0,0,0,26.953,M,M,M,1
D,2,16,51.0,19922.0,F,4,2,10,19.922,B,M,B,0
B,2,162,69.0,26619.0,F,0,0,0,26.619,M,M,M,1
M,2,18,65.0,20062.0,M,2,1,1,20.062,M,M,M,0
B,2,162,59.0,22761.0,F,2,3,6,22.761,M,B,B,0
T,1,149,60.0,27026.0,F,4,0,0,27.026,B,M,M,1
M,1,168,89.0,32298.0,M,0,0,0,32.298,M,M,M,1
P,1,141,62.0,31186.0,F,0,0,0,31.186,M,M,M,1
L,2,165,48.0,17847.0,F,0,5,0,17.847,M,B,M,0
L,2,163,68.0,25594.0,M,7,14,0,25.594,B,B,M,1
L,2,178,69.0,22024.0,F,2,1,1,22.024,M,M,M,0
P,1,155,71.0,29553.0,F,0,0,0,29.553,M,M,M,1
L,1,161,80.0,30863.0,M,2,3,4,30.863,M,B,B,1
S,2,149,55.0,25802.0,F,0,0,0,25.802,M,M,M,1
D,2,148,58.0,22656.0,F,3,3,10,22.656,B,B,B,0
L,2,154,62.0,26143.0,F,0,0,1,26.143,M,M,M,1
L,2,15,53.0,23556.0,F,2,1,2,23.556,M,M,M,0
B,2,155,67.0,28251.0,F,0,0,2,28.251,M,M,M,1
L,2,176,47.0,15173.0,M,8,6,2,15.173,B,B,M,0
M,1,178,90.0,28406.0,F,5,5,10,28.406,B,B,B,1
L,1,153,78.0,33321.0,F,0,8,16,33.321,M,B,B,1
B,2,157,70.0,28764.0,F,0,0,0,28.764,M,M,M,1
L,2,162,55.0,20957.0,F,3,0,5,20.957,B,M,B,0
L,2,153,57.0,2435.0,F,3,3,0,24.35,B,B,M,0
L,1,169,63.0,21545.0,M,1,1,5,21.545,M,M,B,0
Z,2,16,65.0,25711.0,F,0,0,4,25.711,M,M,B,1
M,2,15,66.0,27471.0,F,1,0,0,27.471,M,M,M,1
L,2,172,60.0,20281.0,M,0,0,5,20.281,M,M,B,0
M,2,157,50.0,20285.0,F,0,0,0,20.285,M,M,M,0
M,1,185,81.0,24187.0,M,5,5,5,24.187,B,B,B,0
S,2,155,64.0,26986.0,F,0,0,0,26.986,M,M,M,1
M,1,15,70.0,31111.0,F,4,0,10,31.111,B,M,B,1
P,1,147,55.0,26159.0,F,1,1,1,26.159,M,M,M,1
P,2,145,58.0,27586.0,F,0,3,3,27.586,M,B,B,1
B,2,18,93.0,28704.0,M,0,0,0,28.704,M,M,M,1
B,2,17,68.0,23529.0,M,0,0,4,23.529,M,M,B,0
B,2,175,65.0,21224.0,M,3,3,0,21.224,B,B,M,0
L,1,162,80.0,31644.0,F,5,3,0,31.644,B,B,M,1
B,1,151,62.0,27556.0,F,0,0,0,27.556,M,M,M,1
T,2,152,54.0,23373.0,F,0,0,0,23.373,M,M,M,0
T,2,167,55.0,20202.0,F,4,10,10,20.202,B,B,B,0
S,1,17,89.0,31912.0,M,0,0,11,31.912,M,M,B,1
B,2,161,72.0,27777.0,M,1,1,1,27.777,M,M,M,1
B,2,166,67.0,1856.0,F,0,0,0,18.56,M,M,M,0
L,2,175,72.0,23781.0,M,28,28,28,23.781,B,B,B,0
B,2,178,73.0,2304.0,M,1,1,1,23.04,M,M,M,0
L,2,155,64.0,25965.0,M,0,0,10,25.965,M,M,B,1
T,1,163,136.0,50565.0,M,0,0,2,50.565,M,M,M,1
B,1,157,70.0,28764.0,F,4,4,0,28.764,B,B,M,1
B,2,152,65.0,27767.0,M,2,2,15,27.767,M,M,B,1
B,1,156,70.0,28399.0,M,0,0,1,28.399,M,M,M,1
L,2,153,535.0,23156.0,F,3,5,5,23.156,B,B,B,0
S,1,157,78.0,31644.0,F,0,0,4,31.644,M,M,B,1
S,1,157,695.0,27148.0,F,2,0,0,27.148,M,M,M,1
P,2,153,63.0,26564.0,F,0,3,0,26.564,M,B,M,1
M,1,165,77.0,27943.0,M,4,1,5,27.943,B,M,B,1
L,1,182,102.0,31481.0,M,0,6,0,31.481,M,B,M,1
L,1,175,815.0,27549.0,M,8,12,0,27.549,B,B,M,1
L,2,157,525.0,21299.0,F,0,3,3,21.299,M,B,B,0
S,1,162,76.0,24259.0,M,0,0,0,24.259,M,M,M,0
D,2,17,75.0,25649.0,M,0,0,3,25.649,M,M,B,1
T,2,156,60.0,24974.0,F,5,3,5,24.974,B,B,B,0
M,2,154,60.0,26315.0,F,1,0,3,26.315,M,M,B,1
L,2,172,76.0,26298.0,M,18,18,9,26.298,B,B,B,1
T,2,164,71.0,26079.0,M,2,2,5,26.079,M,M,B,1
S,1,162,98.0,34313.0,F,0,1,1,34.313,M,M,M,1
D,2,177,76.0,24259.0,M,2,2,0,24.259,M,M,M,0
D,2,158,64.0,26298.0,F,7,7,7,26.298,B,B,B,1
L,2,166,61.0,22406.0,M,7,2,2,22.406,B,M,M,0
B,2,161,75.0,28934.0,M,9,9,10,28.934,B,B,B,1
S,2,15,60.0,26667.0,F,0,2,2,26.667,M,M,M,1
D,2,182,95.0,2868.0,M,0,0,5,28.68,M,M,B,1
L,2,16,58.0,22656.0,F,7,7,7,22.656,B,B,B,0
T,1,168,75.0,26573.0,M,3,3,0,26.573,B,B,M,1
L,2,175,64.0,20898.0,M,7,4,3,20.898,B,B,B,0
L,2,163,55.0,20957.0,F,12,12,4,20.957,B,B,B,0
M,2,154,69.0,2504.0,F,3,3,0,25.04,B,B,M,1
L,2,175,72.0,2351.0,M,0,0,1,23.51,M,M,M,0
B,2,15,45.0,20825.0,F,0,18,6,20.825,M,B,B,0
D,2,16,57.0,22266.0,M,1,1,1,22.266,M,M,M,0
T,2,155,563.0,23434.0,F,3,3,0,23.434,B,B,M,0
M,2,174,988.0,32633.0,M,7,10,15,32.633,B,B,B,1
S,1,239,62.0,32089.0,F,0,0,0,32.089,M,M,M,1
T,1,146,57.0,27111.0,F,0,2,0,27.111,M,M,M,1
B,2,162,89.0,34766.0,F,1,5,5,34.766,M,B,B,1
L,2,172,70.0,24221.0,M,3,3,4,24.221,B,B,B,0
S,2,154,53.0,2294.0,F,0,0,0,22.94,M,M,M,0
D,2,152,51.0,22074.0,F,4,0,6,22.074,B,M,B,0
S,1,154,66.0,27829.0,F,0,0,3,27.829,M,M,B,1
D,2,178,78.0,24618.0,M,0,0,0,24.618,M,M,M,0
S,1,156,596.0,25131.0,F,3,3,3,25.131,B,B,B,1
S,2,16,68.0,26562.0,F,0,0,0,26.562,M,M,M,1
S,2,168,112.0,39683.0,M,0,0,6,39.683,M,M,B,1
L,2,166,59.0,21671.0,F,0,0,0,21.671,M,M,M,0
D,2,147,485.0,22444.0,F,4,4,4,22.444,B,B,B,0
D,2,168,75.0,30043.0,F,0,1,1,30.043,M,M,M,1
B,2,149,60.0,27026.0,F,1,2,2,27.026,M,M,M,1
L,2,187,77.0,2202.0,M,4,15,15,22.02,B,B,B,0
D,1,154,56.0,23613.0,F,5,10,10,23.613,B,B,B,0
L,1,158,58.0,2353.0,F,3,4,2,23.53,B,B,M,0
M,2,162,50.0,21083.0,F,4,5,7,21.083,B,B,B,0
B,1,167,80.0,32046.0,F,0,0,0,32.046,M,M,M,1
D,2,152,43.0,18859.0,F,2,2,2,18.859,M,M,M,0
M,2,162,595.0,23242.0,F,3,1,3,23.242,B,M,B,0
L,2,156,48.0,2024.0,F,3,3,4,20.24,B,B,B,0
D,2,162,64.0,24387.0,F,0,3,2,24.387,M,B,M,0
D,1,161,64.0,2469.0,M,0,6,6,24.69,M,B,B,0
L,2,149,51.0,23283.0,F,0,0,10,23.283,M,M,B,0
L,1,161,67.0,26172.0,M,6,6,12,26.172,B,B,B,1
M,2,152,60.0,2597.0,F,4,6,6,25.97,B,B,B,1
D,1,177,108.0,34866.0,M,1,0,0,34.866,M,M,M,1
S,1,157,655.0,23486.0,F,0,0,0,23.486,M,M,M,0
M,2,163,71.0,26723.0,F,2,2,4,26.723,M,M,B,1
M,2,157,55.0,22313.0,F,2,5,2,22.313,M,B,M,0
L,2,178,66.0,20831.0,M,0,0,0,20.831,M,M,M,0
D,2,155,55.0,20701.0,F,4,4,3,20.701,B,B,B,0
D,2,166,59.0,21411.0,F,2,2,0,21.411,M,M,M,0
Z,1,162,555.0,20386.0,F,0,0,4,20.386,M,M,B,0
M,2,17,78.0,2731.0,M,0,0,7,27.31,M,M,B,1
T,2,151,65.0,28508.0,F,0,5,5,28.508,M,B,B,1
T,2,148,50.0,23139.0,F,2,2,0,23.139,M,M,M,0
M,2,171,65.0,22229.0,M,0,0,0,22.229,M,M,M,0
T,1,148,70.0,3153.0,F,0,0,0,31.53,M,M,M,1
S,2,159,61.0,24129.0,F,1,1,0,24.129,M,M,M,0
D,2,155,68.0,28304.0,F,4,4,2,28.304,B,B,M,1
P,1,162,71.0,27054.0,F,5,5,5,27.054,B,B,B,1
L,2,154,62.0,26486.0,F,0,7,0,26.486,M,B,M,1
D,2,159,45.0,16529.0,F,0,0,0,16.529,M,M,M,0
M,1,158,62.0,25477.0,F,1,1,1,25.477,M,M,M,1
B,1,174,91.0,3076.0,M,2,2,2,30.76,M,M,M,1
L,2,173,66.0,22309.0,M,2,3,3,22.309,M,B,B,0
D,2,157,55.0,22313.0,F,0,2,2,22.313,M,M,M,0
B,2,173,95.0,32112.0,M,5,0,15,32.112,B,M,B,1
M,2,159,66.0,26107.0,F,5,4,10,26.107,B,B,B,1
B,2,175,75.0,25352.0,M,0,0,2,25.352,M,M,M,1
T,2,16,775.0,30273.0,M,2,2,6,30.273,M,M,B,1
B,1,162,89.0,3309.0,F,6,8,8,33.09,B,B,B,1
L,1,16,73.0,28162.0,F,0,0,0,28.162,M,M,M,1
B,2,176,97.0,3241.0,M,3,5,0,32.41,B,B,M,1
L,1,165,76.0,27251.0,M,2,0,0,27.251,M,M,M,1
D,2,164,65.0,24465.0,M,7,7,7,24.465,B,B,B,0
B,1,147,55.0,25452.0,F,0,0,0,25.452,M,M,M,1
T,1,162,65.0,25711.0,F,0,1,0,25.711,M,M,M,1
D,2,162,65.0,25076.0,M,2,2,5,25.076,M,M,B,1
S,2,157,75.0,30427.0,F,0,0,0,30.427,M,M,M,1
B,1,157,71.0,28804.0,F,0,0,5,28.804,M,M,B,1
T,2,16,54.0,2136.0,F,0,0,5,21.36,M,M,B,0
D,2,146,72.0,33777.0,F,2,4,8,33.777,M,B,B,1
L,2,16,445.0,17383.0,F,2,0,12,17.383,M,M,B,0
S,1,153,695.0,29689.0,F,0,0,0,29.689,M,M,M,1
P,2,165,82.0,30863.0,M,1,1,1,30.863,M,M,M,1
S,1,15,58.0,25778.0,F,2,2,0,25.778,M,M,M,1
D,2,171,70.0,24509.0,M,2,2,3,24.509,M,M,B,0
L,2,152,62.0,26486.0,F,0,0,0,26.486,M,M,M,1
P,2,151,61.0,26402.0,F,0,0,1,26.402,M,M,M,1
D,2,169,72.0,2551.0,M,1,3,3,25.51,M,B,B,1
L,2,164,66.0,24539.0,F,1,2,2,24.539,M,M,M,0
B,1,152,,,F,0,0,5,,M,M,B,0
M,2,163,65.0,25391.0,M,2,3,3,25.391,M,B,B,1
L,2,15,69.0,29094.0,F,0,0,0,29.094,M,M,M,1
M,2,175,74.0,23889.0,M,0,0,8,23.889,M,M,B,0
T,2,145,55.0,26159.0,F,0,0,4,26.159,M,M,B,1
L,3,158,48.0,19228.0,F,0,0,10,19.228,M,M,B,0
L,2,16,51.0,20429.0,F,0,0,3,20.429,M,M,B,0
D,1,154,62.0,26835.0,F,4,5,5,26.835,B,B,B,1
D,2,167,79.0,28327.0,M,0,0,10,28.327,M,M,B,1
B,2,148,61.0,27849.0,F,0,0,2,27.849,M,M,M,1
M,2,168,625.0,22681.0,F,0,0,7,22.681,M,M,B,0
M,2,177,665.0,24133.0,M,4,4,7,24.133,B,B,B,0
S,2,153,72.0,30757.0,F,0,0,0,30.757,M,M,M,1
P,1,152,70.0,307.0,F,0,0,0,30.7,M,M,M,1
M,2,174,79.0,26093.0,M,3,6,5,26.093,B,B,B,1
L,2,164,62.0,23335.0,M,0,3,7,23.335,M,B,B,0
B,2,149,56.0,25224.0,F,2,2,3,25.224,M,M,B,1
B,1,167,79.0,28327.0,M,5,0,5,28.327,B,M,B,1
L,1,165,63.0,22058.0,M,5,1,3,22.058,B,M,B,0
D,1,17,80.0,2801.0,M,0,0,3,28.01,M,M,B,1
B,1,155,65.0,27055.0,F,1,1,0,27.055,M,M,M,1
S,2,153,61.0,26753.0,F,0,0,0,26.753,M,M,M,1
S,2,171,84.0,29411.0,M,0,1,0,29.411,M,M,M,1
S,2,162,77.0,28981.0,F,0,0,6,28.981,M,M,B,1
B,1,166,68.0,24382.0,M,10,10,10,24.382,B,B,B,0
D,1,175,100.0,33029.0,M,1,2,3,33.029,M,M,B,1
T,2,155,73.0,30781.0,F,0,0,0,30.781,M,M,M,1
T,2,167,60.0,22039.0,F,3,3,8,22.039,B,B,B,0
D,1,17,95.0,32489.0,M,1,1,1,32.489,M,M,M,1
M,2,157,54.0,21908.0,F,5,4,4,21.908,B,B,B,0
M,2,15,65.0,28889.0,F,5,5,5,28.889,B,B,B,1
S,2,152,51.0,15567.0,F,3,3,3,15.567,B,B,B,0
B,2,178,84.0,26812.0,M,12,12,6,26.812,B,B,B,1
B,1,145,75.0,33782.0,F,0,1,1,33.782,M,M,M,1
L,2,179,87.0,2777.0,M,3,5,6,27.77,B,B,B,1
B,2,16,60.0,23147.0,M,4,4,4,23.147,B,B,B,0
B,2,15,56.0,24889.0,F,2,2,2,24.889,M,M,M,0
M,1,153,60.0,2597.0,F,0,5,0,25.97,M,B,M,1
M,2,168,68.0,24093.0,F,1,0,4,24.093,M,M,B,0
D,2,18,84.0,26216.0,M,1,1,1,26.216,M,M,M,1
M,2,154,51.0,21786.0,F,8,12,12,21.786,B,B,B,0
P,2,168,86.0,30837.0,M,3,3,15,30.837,B,B,B,1
L,2,152,70.0,30298.0,F,3,7,7,30.298,B,B,B,1
L,1,175,90.0,30422.0,F,0,7,21,30.422,M,B,B,1
M,2,16,60.0,23437.0,F,7,7,7,23.437,B,B,B,0
S,1,156,68.0,28304.0,F,0,10,4,28.304,M,B,B,1
L,2,167,58.0,21565.0,F,0,1,0,21.565,M,M,M,0
L,2,152,53.0,22348.0,F,1,0,0,22.348,M,M,M,0
M,2,158,61.0,24435.0,F,3,6,1,24.435,B,B,M,0
M,1,168,63.0,22321.0,M,10,0,0,22.321,B,M,M,0
M,1,152,86.0,38222.0,F,7,7,14,38.222,B,B,B,1
B,2,17,77.0,26333.0,M,0,3,3,26.333,M,B,B,1
M,2,166,73.0,26175.0,M,3,3,10,26.175,B,B,B,1
M,1,157,61.0,25066.0,F,1,0,0,25.066,M,M,M,1
L,1,166,75.0,27548.0,M,0,10,10,27.548,M,B,B,1
S,2,165,74.0,27513.0,M,4,6,40,27.513,B,B,B,1
L,2,162,70.0,26673.0,M,0,3,3,26.673,M,B,B,1
B,2,158,68.0,27239.0,F,5,5,5,27.239,B,B,B,1
L,2,18,72.0,22222.0,M,6,0,3,22.222,B,M,B,0
D,2,168,54.0,19596.0,F,1,0,4,19.596,M,M,B,0
M,2,155,58.0,24142.0,F,5,0,8,24.142,B,M,B,0
M,2,147,45.0,21403.0,F,3,2,2,21.403,B,M,M,0
L,2,16,59.0,23047.0,F,4,4,4,23.047,B,B,B,0
L,2,154,49.0,20395.0,F,3,0,4,20.395,B,M,B,0
S,2,155,56.0,23309.0,F,10,10,10,23.309,B,B,B,0
M,1,165,915.0,34439.0,M,0,0,0,34.439,M,M,M,1
S,2,152,735.0,31813.0,F,1,1,1,31.813,M,M,M,1
M,2,154,50.0,21083.0,F,0,0,2,21.083,M,M,M,0
L,1,153,80.0,35086.0,F,2,2,2,35.086,M,M,M,1
M,1,164,85.0,31603.0,M,9,15,15,31.603,B,B,B,1
M,2,148,50.0,22522.0,F,0,5,5,22.522,M,B,B,0
M,2,169,56.0,2008.0,M,0,5,5,20.08,M,B,B,0
S,1,149,76.0,34233.0,F,0,0,2,34.233,M,M,M,1
L,1,154,51.0,21504.0,F,2,2,0,21.504,M,M,M,0
L,1,171,87.0,29753.0,M,4,4,4,29.753,B,B,B,1
M,2,164,68.0,25911.0,F,0,0,2,25.911,M,M,M,1
M,2,166,69.0,2504.0,F,0,0,8,25.04,M,M,B,1
L,1,169,95.0,33659.0,M,1,0,0,33.659,M,M,M,1
L,2,171,79.0,27017.0,M,0,0,0,27.017,M,M,M,1
M,1,166,69.0,2504.0,F,10,20,10,25.04,B,B,B,1
B,2,165,60.0,22039.0,M,2,0,0,22.039,M,M,M,0
L,2,161,60.0,22583.0,M,1,0,0,22.583,M,M,M,0
L,1,169,79.0,2766.0,F,12,0,0,27.66,B,M,M,1
L,2,151,50.0,22222.0,F,5,5,6,22.222,B,B,B,0
D,1,173,79.0,26396.0,M,4,5,7,26.396,B,B,B,1
T,1,153,93.0,35878.0,F,8,5,5,35.878,B,B,B,1
L,2,164,85.0,32388.0,F,0,0,0,32.388,M,M,M,1
M,2,159,52.0,20569.0,F,3,3,7,20.569,B,B,B,0
M,2,16,72.0,2848.0,F,3,0,0,28.48,B,M,M,1
T,1,165,79.0,30477.0,F,0,10,0,30.477,M,B,M,1
L,2,163,50.0,19052.0,F,0,6,7,19.052,M,B,B,0
L,2,16,65.0,25711.0,M,0,0,5,25.711,M,M,B,1
L,1,166,77.0,28283.0,M,0,0,3,28.283,M,M,B,1
M,2,16,55.0,21484.0,F,4,4,3,21.484,B,B,B,0
L,2,18,75.0,23671.0,M,2,2,2,23.671,M,M,M,0
L,2,156,44.0,17851.0,F,3,3,11,17.851,B,B,B,0
T,2,146,68.0,31901.0,F,0,4,5,31.901,M,B,B,1
L,2,166,75.0,27217.0,M,0,4,15,27.217,M,B,B,1
T,2,16,63.0,23712.0,M,0,1,2,23.712,M,M,M,0
M,2,15,58.0,25104.0,F,3,0,0,25.104,B,M,M,1
S,2,153,64.0,2734.0,F,7,7,3,27.34,B,B,B,1
T,2,152,71.0,30731.0,F,4,10,3,30.731,B,B,B,1
B,2,162,78.0,29721.0,M,5,0,3,29.721,B,M,B,1
L,1,154,65.0,28508.0,F,5,3,0,28.508,B,B,M,1
B,1,167,73.0,26175.0,F,1,0,0,26.175,M,M,M,1
D,1,168,82.0,29053.0,F,0,5,5,29.053,M,B,B,1
T,1,154,83.0,34997.0,F,0,0,0,34.997,M,M,M,1
B,1,148,83.0,37893.0,F,5,0,5,37.893,B,M,B,1
L,2,168,45.0,15944.0,F,1,5,5,15.944,M,B,B,0
B,2,16,54.0,20833.0,F,20,0,0,20.833,B,M,M,0
D,2,168,73.0,2526.0,M,6,6,5,25.26,B,B,B,1
S,2,156,70.0,29136.0,F,4,4,0,29.136,B,B,M,1
M,2,163,69.0,2597.0,M,2,3,5,25.97,M,B,B,1
